Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,0.55,1.08,0.70,1.14,0.84,1.000,0.892,0.94,1.04,1.08,0.97,1.37,0.93,0.97,1.11,1.03,1.07,0.96,0.99,1.02,1.00,1.06,0.97,1.04,1.04,0.97,0.99,1.13,1.06,1.00,0.96,0.98,0.88,0.98,0.97,0.92,1.14,0.79,20060825,,,,,,,,,,,,,
306,0.46,1.06,0.49,1.14,0.84,1.000,0.892,0.94,1.04,1.08,0.97,1.37,0.93,0.97,1.11,1.03,1.07,0.96,0.99,1.02,1.00,1.06,0.97,1.04,1.04,0.97,0.99,1.13,1.06,1.00,0.96,0.98,0.88,0.98,0.97,0.92,1.14,0.79,20060825,,,,,,,,,,,,,
307,0.53,0.84,0.57,1.26,0.92,1.000,0.892,0.94,1.04,1.08,0.97,1.37,0.93,0.97,1.11,1.03,1.07,0.96,0.99,1.02,1.00,1.06,0.97,1.04,1.04,0.97,0.99,1.13,1.06,1.00,0.96,0.98,0.88,0.98,0.97,0.92,1.14,0.79,20060825,,,,,,,,,,,,,
308,0.59,0.98,0.61,0.97,0.57,1.000,0.892,0.94,1.04,1.08,0.97,1.37,0.93,0.97,1.11,1.03,1.07,0.96,0.99,1.02,1.00,1.06,0.97,1.04,1.04,0.97,0.99,1.13,1.06,1.00,0.96,0.98,0.88,0.98,0.97,0.92,1.14,0.79,20060825,,,,,,,,,,,,,
309,0.59,0.98,0.61,0.97,0.76,1.000,0.892,0.94,1.04,1.08,0.97,1.37,0.93,0.97,1.11,1.03,1.07,0.96,0.99,1.02,1.00,1.06,0.97,1.04,1.04,0.97,0.99,1.13,1.06,1.00,0.96,0.98,0.88,0.98,0.97,0.92,1.14,0.79,20060825,,,,,,,,,,,,,
310,0.48,0.96,0.52,0.85,0.62,1.000,0.892,0.94,0.90,0.95,1.03,1.25,0.92,1.05,1.05,1.05,1.21,1.02,1.14,1.20,1.09,1.56,0.97,1.03,1.13,1.16,1.01,1.11,1.09,1.01,1.07,0.97,0.82,0.91,0.91,0.99,1.12,0.82,20060825,,,,,,,,,,,,,
311,0.81,0.92,1.02,0.93,0.99,1.006,1.059,1.04,0.81,1.49,0.98,1.22,1.04,1.05,1.05,1.11,1.15,1.17,1.01,0.95,1.03,1.15,1.02,1.11,1.26,1.08,1.02,0.97,1.12,1.41,1.03,1.15,1.01,1.11,1.12,1.06,1.12,0.88,20060825,,,,,,,,,,,,,
312,0.66,1.04,0.91,1.25,0.72,1.000,0.892,0.94,0.90,0.95,1.03,1.25,0.92,1.05,1.05,1.05,1.21,1.02,1.14,1.20,1.09,1.56,0.97,1.03,1.13,1.16,1.01,1.11,1.09,1.01,1.07,0.97,0.82,0.91,0.91,0.99,1.12,0.82,20060825,,,,,,,,,,,,,
313,0.77,1.15,0.87,1.01,0.59,1.000,0.892,0.94,1.17,1.42,1.16,1.17,0.97,0.98,0.90,1.09,1.17,0.97,1.01,1.18,1.02,1.16,0.99,1.05,1.00,1.02,1.32,1.19,1.08,1.11,1.11,1.00,0.87,0.91,0.99,1.02,0.87,0.89,20060825,,,,,,,,,,,,,
314,0.77,1.15,0.87,1.01,1.14,1.000,0.892,0.94,1.17,1.42,1.16,1.17,0.97,0.98,0.90,1.09,1.17,0.97,1.01,1.18,1.02,1.16,0.99,1.05,1.00,1.02,1.32,1.19,1.08,1.11,1.11,1.00,0.87,0.91,0.99,1.02,0.87,0.89,20060825,,,,,,,,,,,,,
315,0.61,1.15,0.84,1.02,0.71,1.000,0.892,0.94,1.00,1.25,1.00,0.97,0.90,1.01,0.99,0.95,1.11,0.99,1.05,1.05,1.00,1.04,0.96,1.01,0.90,0.95,0.90,1.08,1.01,0.96,0.95,0.77,0.89,0.95,0.98,0.99,1.24,0.82,20060825,,,,,,,,,,,,,
316,0.45,0.87,0.74,0.93,0.71,1.000,0.892,0.94,1.00,1.25,1.00,0.97,0.90,1.01,0.99,0.95,1.11,0.99,1.05,1.05,1.00,1.04,0.96,1.01,0.90,0.95,0.90,1.08,1.01,0.96,0.95,0.77,0.89,0.95,0.98,0.99,1.24,0.82,20060825,,,,,,,,,,,,,
317,0.41,0.93,0.50,0.93,0.56,1.000,0.892,0.94,1.04,0.95,0.95,1.18,0.96,0.97,1.16,0.99,1.36,1.01,0.98,1.00,0.98,1.17,0.97,1.03,1.06,1.00,0.89,1.13,1.02,1.20,0.92,1.01,0.81,0.89,0.93,1.11,1.12,0.76,20060825,,,,,,,,,,,,,
318,0.52,0.72,0.54,0.78,0.50,1.000,0.892,0.94,1.04,0.95,0.95,1.18,0.96,0.97,1.16,0.99,1.36,1.01,0.98,1.00,0.98,1.17,0.97,1.03,1.06,1.00,0.89,1.13,1.02,1.20,0.92,1.01,0.81,0.89,0.93,1.11,1.12,0.76,20060825,,,,,,,,,,,,,
319,0.49,0.96,0.54,0.95,0.63,1.000,0.892,0.94,1.04,0.95,0.95,1.18,0.96,0.97,1.16,0.99,1.36,1.01,0.98,1.00,0.98,1.17,0.97,1.03,1.06,1.00,0.89,1.13,1.02,1.20,0.92,1.01,0.81,0.89,0.93,1.11,1.12,0.76,20060825,,,,,,,,,,,,,
320,0.71,1.47,0.90,1.54,0.82,1.000,0.946,0.97,0.98,0.86,1.02,0.94,1.07,1.02,0.88,0.86,0.89,0.96,0.75,0.71,0.79,1.26,0.93,1.05,0.97,0.95,1.06,0.97,0.96,1.33,0.85,1.07,0.90,0.94,0.96,0.87,1.11,1.23,20060825,,,,,,,,,,,,,
321,0.87,1.10,0.96,1.27,0.84,1.000,0.946,0.97,1.16,1.02,0.89,1.12,0.93,1.05,0.96,0.92,1.04,0.89,0.77,0.69,0.74,0.80,0.97,0.92,0.82,0.93,1.10,0.78,0.99,0.69,1.01,1.15,0.81,0.89,0.91,0.95,1.38,1.11,20060825,,,,,,,,,,,,,
322,0.62,1.38,0.72,1.30,0.98,1.000,0.946,0.97,0.77,0.66,0.96,0.88,1.08,1.27,1.09,1.17,1.23,1.17,0.81,0.72,0.80,1.11,1.02,1.01,0.92,1.03,1.31,1.35,0.97,1.28,1.03,1.22,0.90,0.96,0.97,0.96,1.01,1.16,20060825,,,,,,,,,,,,,
323,0.74,1.22,0.78,1.23,0.89,1.000,0.946,0.97,0.99,0.88,0.98,0.96,0.91,0.95,0.87,1.08,1.07,0.89,0.81,0.87,0.81,0.92,0.97,0.97,0.89,1.07,0.87,0.91,0.92,0.76,0.92,1.16,0.82,0.90,0.91,0.89,1.05,1.13,20060825,,,,,,,,,,,,,
324,0.68,1.41,0.84,1.18,0.76,1.000,0.946,0.97,0.99,0.88,0.98,0.96,0.91,0.95,0.87,1.08,1.07,0.89,0.81,0.87,0.81,0.92,0.97,0.97,0.89,1.07,0.87,0.91,0.92,0.76,0.92,1.16,0.82,0.90,0.91,0.89,1.05,1.13,20060825,,,,,,,,,,,,,
325,0.73,1.52,0.90,1.58,1.06,1.000,0.946,0.97,0.99,0.88,0.98,0.96,0.91,0.95,0.87,1.08,1.07,0.89,0.81,0.87,0.81,0.92,0.97,0.97,0.89,1.07,0.87,0.91,0.92,0.76,0.92,1.16,0.82,0.90,0.91,0.89,1.05,1.13,20060825,,,,,,,,,,,,,
326,0.74,1.37,0.83,1.46,1.14,1.000,0.946,0.97,0.99,0.88,0.98,0.81,0.93,0.95,0.94,0.79,1.05,0.98,0.81,0.70,0.85,0.90,0.97,1.06,0.69,1.04,0.73,0.84,0.93,0.78,0.89,1.05,0.85,0.98,0.99,0.94,0.71,1.12,20060825,,,,,,,,,,,,,
327,0.67,1.24,0.79,1.20,0.87,1.000,0.946,0.97,1.08,0.88,1.00,0.87,1.11,1.06,1.01,0.99,1.21,0.93,0.97,0.86,0.95,0.93,1.01,1.02,0.96,1.05,0.94,0.85,0.95,1.00,0.91,1.03,0.86,0.92,0.93,0.99,1.33,1.16,20060825,,,,,,,,,,,,,
328,1.00,1.32,1.18,1.42,1.24,1.000,0.946,0.97,1.02,1.02,1.25,0.84,1.15,1.18,1.01,1.04,1.29,1.09,1.11,1.13,0.96,1.24,1.07,1.11,1.15,1.02,1.33,0.84,0.93,1.32,1.08,1.12,0.89,0.93,0.95,1.03,1.41,1.28,20060825,,,,,,,,,,,,,
329,0.62,1.27,0.75,1.22,1.07,1.000,0.946,0.97,1.08,1.02,1.21,0.78,0.95,1.00,0.93,0.80,1.13,0.92,0.92,0.88,0.92,0.87,0.98,1.12,0.95,0.99,1.03,0.83,0.91,0.96,0.99,1.06,0.92,1.01,0.98,1.02,1.00,1.31,20060825,,,,,,,,,,,,,
330,0.80,1.35,0.95,1.70,1.08,1.000,1.018,1.01,1.51,1.54,1.03,1.23,1.25,1.19,1.23,1.00,1.22,1.17,0.98,1.01,0.98,0.99,1.18,1.20,1.09,1.10,1.12,0.94,1.03,1.22,1.27,1.10,1.14,1.14,1.05,1.16,1.38,1.36,20060825,,,,,,,,,,,,,
331,0.96,1.21,0.94,1.45,1.29,1.015,1.052,1.04,0.99,1.20,1.06,1.31,1.25,1.13,1.38,1.08,1.27,1.25,1.10,0.85,0.96,0.93,1.19,1.32,0.87,1.02,1.11,1.08,1.07,0.91,0.95,1.07,1.38,1.32,1.18,1.07,1.11,1.21,20060825,,,,,,,,,,,,,
332,0.80,1.35,0.95,1.70,1.08,1.015,1.052,1.04,0.99,1.20,1.06,1.31,1.25,1.13,1.38,1.08,1.27,1.25,1.10,0.85,0.96,0.93,1.19,1.32,0.87,1.02,1.11,1.08,1.07,0.91,0.95,1.07,1.38,1.32,1.18,1.07,1.11,1.21,20060825
333,0.82,1.68,0.96,1.88,1.17,1.000,1.018,1.01,1.51,1.54,1.07,0.91,1.19,1.18,1.60,0.93,1.03,1.38,1.09,0.93,1.04,0.94,1.17,1.29,1.08,1.04,1.25,0.99,1.01,1.59,1.11,0.90,1.14,1.16,1.04,1.09,1.11,1.47,20060825
334,0.71,1.50,1.01,1.72,0.98,1.000,1.018,1.01,1.33,1.30,1.16,0.79,1.23,0.99,1.43,0.97,1.26,0.97,1.02,1.15,1.02,0.86,1.00,1.22,1.00,0.95,1.08,0.91,1.00,0.88,1.04,0.91,0.99,1.08,1.08,1.43,1.34,1.21,20060825
335,0.70,1.44,0.77,1.96,1.19,1.000,0.946,0.97,1.03,1.02,1.07,0.73,1.03,1.06,1.45,1.07,1.13,1.01,0.87,0.77,0.89,0.93,0.97,1.05,0.83,1.02,1.17,0.92,0.96,1.01,0.91,1.16,0.88,0.98,0.95,1.25,0.92,1.29,20060825
336,0.77,1.43,0.93,1.49,1.08,1.000,0.946,0.97,1.46,1.15,1.08,0.86,1.12,1.15,1.00,0.89,1.22,1.00,0.87,0.92,0.89,1.03,1.01,1.04,1.11,1.05,1.13,1.04,0.97,1.43,0.89,1.10,0.89,1.00,0.95,0.93,0.90,1.31,20060825
337,0.79,1.47,0.96,1.44,1.07,1.000,0.946,0.97,1.03,1.02,1.07,0.73,1.03,1.06,1.45,1.07,1.13,1.01,0.87,0.77,0.89,0.93,0.97,1.05,0.83,1.02,1.17,0.92,0.96,1.01,0.91,1.16,0.88,0.98,0.95,1.25,0.92,1.29,20060825
338,0.68,1.15,0.77,1.38,0.90,1.000,0.946,0.97,1.32,1.02,1.04,0.93,0.92,0.90,1.46,1.05,1.07,0.91,0.86,0.87,0.85,0.91,0.97,0.89,0.84,0.88,0.95,0.74,0.89,1.03,0.95,0.81,0.86,0.91,0.92,1.07,0.93,1.17,20060825
339,0.77,1.40,1.03,1.40,1.11,1.000,1.018,1.01,1.06,0.92,1.01,0.59,1.06,0.98,0.76,0.98,1.15,0.86,0.84,0.86,0.87,0.92,0.97,1.16,0.89,0.97,1.15,0.91,0.88,0.69,0.94,0.99,0.90,1.00,0.98,1.03,0.77,1.27,20060825
341,0.77,1.40,1.03,1.40,0.93,1.000,1.018,1.01,1.06,1.03,1.02,1.15,1.09,1.09,0.82,0.94,1.18,0.98,0.99,0.89,1.02,1.15,1.17,1.15,0.86,1.18,1.06,0.78,1.05,0.84,1.17,1.23,0.98,1.08,1.06,1.09,0.72,1.57,20060825
342,0.82,1.33,0.98,1.31,1.14,1.000,0.946,0.97,1.02,0.91,1.06,0.75,1.00,0.99,1.40,1.02,1.10,0.88,0.92,1.03,0.96,0.87,0.96,1.03,0.71,1.03,0.99,0.86,0.94,0.93,0.94,1.09,0.87,0.98,0.94,1.02,0.99,1.20,20060825
344,0.45,0.94,0.65,1.19,0.90,1.000,0.946,0.97,0.91,0.90,0.95,0.72,0.87,0.91,1.28,0.77,1.00,0.85,0.89,0.80,0.79,0.78,0.88,1.03,0.80,1.02,0.86,0.68,0.83,0.70,0.84,0.99,0.77,0.88,0.87,0.96,0.96,1.04,20060825
346,0.88,1.55,0.97,1.52,0.97,1.000,0.946,0.97,1.02,0.91,1.06,0.75,1.00,0.99,1.40,1.02,1.10,0.88,0.92,1.03,0.96,0.87,0.96,1.03,0.71,1.03,0.99,0.86,0.94,0.93,0.94,1.09,0.87,0.98,0.94,1.02,0.99,1.20,20060825
347,0.63,1.32,0.80,1.44,0.90,1.000,0.946,0.97,1.08,0.88,1.00,0.87,1.11,1.06,1.01,0.99,1.21,0.93,0.97,0.86,0.95,0.93,1.01,1.02,0.96,1.05,0.94,0.85,0.95,1.00,0.91,1.03,0.86,0.92,0.93,0.99,1.33,1.16,20060825
349,0.73,1.57,0.86,1.55,1.29,1.000,1.018,1.01,1.27,1.31,1.00,0.90,1.06,1.03,1.04,0.93,1.42,1.08,1.09,0.88,1.14,0.89,0.99,1.06,1.07,0.99,1.07,0.86,0.97,0.92,0.95,1.10,0.90,1.01,0.98,1.42,1.09,1.40,20060825
350,0.67,1.21,0.69,1.25,0.79,1.000,0.870,0.93,0.81,1.24,0.91,1.08,0.83,0.80,0.95,0.93,0.90,0.70,0.76,0.69,0.87,0.86,0.81,1.01,0.78,0.56,0.95,1.00,0.85,0.68,0.84,0.60,0.76,0.78,0.77,0.83,1.39,1.04,20060825
351,0.67,1.21,0.69,1.25,0.90,1.000,0.870,0.93,0.81,1.24,0.91,1.08,0.83,0.80,0.95,0.93,0.90,0.70,0.76,0.69,0.87,0.86,0.81,1.01,0.78,0.56,0.95,1.00,0.85,0.68,0.84,0.60,0.76,0.78,0.77,0.83,1.39,1.04,20060825
352,0.92,1.56,1.06,1.64,1.05,1.000,0.870,0.93,0.91,1.16,0.82,1.16,0.85,0.93,0.82,0.93,0.85,0.83,0.86,0.74,0.97,0.97,0.85,0.95,1.02,0.72,0.98,1.09,0.90,0.69,0.93,0.51,0.78,0.82,0.80,0.99,1.02,1.14,20060825
354,0.82,1.11,0.75,1.11,0.80,1.000,0.870,0.93,0.81,1.24,0.91,1.08,0.83,0.80,0.95,0.93,0.90,0.70,0.76,0.69,0.87,0.86,0.81,1.01,0.78,0.56,0.95,1.00,0.85,0.68,0.84,0.60,0.76,0.78,0.77,0.83,1.39,1.04,20060825
355,0.57,1.26,0.65,1.30,0.83,1.000,0.870,0.93,0.81,1.24,0.91,1.08,0.83,0.80,0.95,0.93,0.90,0.70,0.76,0.69,0.87,0.86,0.81,1.01,0.78,0.56,0.95,1.00,0.85,0.68,0.84,0.60,0.76,0.78,0.77,0.83,1.39,1.04,20060825
356,0.60,1.09,0.59,1.07,0.76,1.000,0.870,0.93,0.73,0.99,0.90,0.66,0.89,0.82,0.94,0.92,1.07,0.78,0.98,0.77,1.03,0.92,0.84,0.94,0.87,0.57,0.93,0.86,0.81,0.75,0.88,0.51,0.83,0.83,0.82,0.88,0.75,1.00,20060825
357,0.69,1.22,0.83,1.30,0.94,1.000,0.870,0.93,0.73,0.99,0.90,0.66,0.89,0.82,0.94,0.92,1.07,0.78,0.98,0.77,1.03,0.92,0.84,0.94,0.87,0.57,0.93,0.86,0.81,0.75,0.88,0.51,0.83,0.83,0.82,0.88,0.75,1.00,20060825
358,0.69,1.22,0.83,1.30,0.95,1.000,0.870,0.93,0.73,0.99,0.90,0.66,0.89,0.82,0.94,0.92,1.07,0.78,0.98,0.77,1.03,0.92,0.84,0.94,0.87,0.57,0.93,0.86,0.81,0.75,0.88,0.51,0.83,0.83,0.82,0.88,0.75,1.00,20060825
359,0.54,1.36,0.67,1.42,0.77,1.000,0.870,0.93,0.97,0.80,0.93,0.73,0.78,0.82,0.88,0.91,1.11,0.75,0.78,0.72,0.92,0.84,0.81,0.88,0.77,0.67,0.99,0.84,0.80,0.57,0.93,0.57,0.72,0.75,0.75,0.98,1.24,1.06,20060825
360,0.65,1.57,0.64,1.13,0.89,1.000,0.870,0.93,0.81,0.82,0.91,1.34,0.80,0.76,0.87,1.18,1.04,0.69,0.82,0.68,0.89,0.98,0.81,0.91,0.68,0.53,1.04,1.09,0.93,0.64,0.83,0.50,0.71,0.77,0.77,1.05,0.78,0.99,20060825
361,0.75,1.14,0.83,1.17,0.87,1.000,0.870,0.93,0.81,0.82,0.91,1.34,0.80,0.76,0.87,1.18,1.04,0.69,0.82,0.68,0.89,0.98,0.81,0.91,0.68,0.53,1.04,1.09,0.93,0.64,0.83,0.50,0.71,0.77,0.77,1.05,0.78,0.99,20060825
362,0.60,1.05,0.65,1.25,0.75,1.000,0.870,0.93,0.97,0.80,0.93,0.73,0.78,0.82,0.88,0.91,1.11,0.75,0.78,0.72,0.92,0.84,0.81,0.88,0.77,0.67,0.99,0.84,0.80,0.57,0.93,0.57,0.72,0.75,0.75,0.98,1.24,1.06,20060825
363,0.60,1.18,0.62,1.31,0.70,1.000,0.870,0.93,0.81,0.82,0.91,1.34,0.80,0.76,0.87,1.18,1.04,0.69,0.82,0.68,0.89,0.98,0.81,0.91,0.68,0.53,1.04,1.09,0.93,0.64,0.83,0.50,0.71,0.77,0.77,1.05,0.78,0.99,20060825
364,0.43,0.90,0.49,0.89,0.71,1.000,0.870,0.93,0.81,0.82,0.91,1.34,0.80,0.76,0.87,1.18,1.04,0.69,0.82,0.68,0.89,0.98,0.81,0.91,0.68,0.53,1.04,1.09,0.93,0.64,0.83,0.50,0.71,0.77,0.77,1.05,0.78,0.99,20060825
365,0.37,0.92,0.36,0.94,0.84,1.000,0.870,0.93,0.80,0.99,0.76,0.97,0.85,0.75,0.79,0.99,1.09,0.73,0.82,0.68,0.86,0.72,0.80,1.03,0.75,0.52,0.99,0.86,0.82,0.70,0.96,0.52,0.77,0.86,0.86,0.79,1.03,0.83,20060825
366,0.46,0.90,0.47,1.14,0.78,1.000,0.870,0.93,0.80,0.99,0.76,0.97,0.85,0.75,0.79,0.99,1.09,0.73,0.82,0.68,0.86,0.72,0.80,1.03,0.75,0.52,0.99,0.86,0.82,0.70,0.96,0.52,0.77,0.86,0.86,0.79,1.03,0.83,20060825
367,0.47,0.95,0.64,0.96,0.67,1.000,0.870,0.93,0.81,0.82,0.91,1.34,0.80,0.76,0.87,1.18,1.04,0.69,0.82,0.68,0.89,0.98,0.81,0.91,0.68,0.53,1.04,1.09,0.93,0.64,0.83,0.50,0.71,0.77,0.77,1.05,0.78,0.99,20060825
368,0.52,0.72,0.54,0.78,0.84,1.000,0.870,0.93,0.81,0.82,0.91,1.34,0.80,0.76,0.87,1.18,1.04,0.69,0.82,0.68,0.89,0.98,0.81,0.91,0.68,0.53,1.04,1.09,0.93,0.64,0.83,0.50,0.71,0.77,0.77,1.05,0.78,0.99,20060825
369,0.43,1.00,0.53,0.97,0.72,1.000,0.870,0.93,0.81,0.82,0.91,1.34,0.80,0.76,0.87,1.18,1.04,0.69,0.82,0.68,0.89,0.98,0.81,0.91,0.68,0.53,1.04,1.09,0.93,0.64,0.83,0.50,0.71,0.77,0.77,1.05,0.78,0.99,20060825
370,0.59,1.21,0.71,1.12,1.01,1.000,0.900,0.94,1.01,0.93,0.97,1.12,0.91,0.95,0.98,1.04,1.01,0.98,0.90,0.95,0.94,1.08,0.97,1.00,1.07,1.03,1.12,1.03,0.97,0.78,0.91,1.15,0.84,0.86,0.89,1.00,1.03,0.85,20060825
371,0.46,0.81,0.64,0.92,0.76,1.000,0.900,0.94,1.01,0.93,0.97,1.12,0.91,0.95,0.98,1.04,1.01,0.98,0.90,0.95,0.94,1.08,0.97,1.00,1.07,1.03,1.12,1.03,0.97,0.78,0.91,1.15,0.84,0.86,0.89,1.00,1.03,0.85,20060825
372,0.65,1.02,0.82,1.06,1.26,1.000,0.900,0.94,0.82,1.05,1.19,0.87,1.01,1.10,1.20,1.03,1.12,1.03,0.98,1.00,0.98,1.04,1.05,0.99,1.26,1.10,1.22,1.02,0.96,0.85,1.00,1.17,0.90,0.94,0.95,0.93,0.85,0.89,20060825
373,0.53,1.20,0.70,1.13,0.69,1.000,0.900,0.94,1.12,0.75,1.12,1.00,0.89,1.03,1.21,1.05,1.27,0.98,0.91,1.00,0.92,1.15,1.01,1.04,1.06,1.12,1.04,1.04,1.03,0.99,0.89,1.19,0.80,0.85,0.85,1.01,1.27,0.84,20060825
374,0.67,1.09,0.80,1.08,0.82,1.000,0.900,0.94,1.12,0.75,1.12,1.00,0.89,1.03,1.21,1.05,1.27,0.98,0.91,1.00,0.92,1.15,1.01,1.04,1.06,1.12,1.04,1.04,1.03,0.99,0.89,1.19,0.80,0.85,0.85,1.01,1.27,0.84,20060825
375,0.56,0.89,0.76,1.05,1.05,1.000,0.900,0.94,0.98,1.02,0.99,1.16,0.97,1.10,0.93,1.01,1.27,1.04,0.93,0.95,0.95,0.96,1.09,1.06,1.12,1.16,1.25,1.07,1.02,1.14,1.33,1.19,0.86,0.86,0.91,1.01,1.27,0.87,20060825
376,0.57,0.94,0.72,0.99,1.14,1.000,0.900,0.94,1.12,0.75,1.12,1.00,0.89,1.03,1.21,1.05,1.27,0.98,0.91,1.00,0.92,1.15,1.01,1.04,1.06,1.12,1.04,1.04,1.03,0.99,0.89,1.19,0.80,0.85,0.85,1.01,1.27,0.84,20060825
377,0.47,0.72,0.64,0.77,0.74,1.000,0.900,0.94,1.12,0.75,1.12,1.00,0.89,1.03,1.21,1.05,1.27,0.98,0.91,1.00,0.92,1.15,1.01,1.04,1.06,1.12,1.04,1.04,1.03,0.99,0.89,1.19,0.80,0.85,0.85,1.01,1.27,0.84,20060825
378,0.57,1.04,0.69,1.09,0.76,1.000,0.900,0.94,1.12,0.75,1.12,1.00,0.89,1.03,1.21,1.05,1.27,0.98,0.91,1.00,0.92,1.15,1.01,1.04,1.06,1.12,1.04,1.04,1.03,0.99,0.89,1.19,0.80,0.85,0.85,1.01,1.27,0.84,20060825
379,0.66,1.07,0.78,1.17,1.21,1.000,0.900,0.94,1.03,0.87,1.13,0.91,1.00,1.10,1.28,1.00,1.07,1.07,0.96,1.07,0.96,0.94,0.97,0.89,0.96,1.23,1.03,1.06,1.03,0.94,1.09,1.25,0.82,0.86,0.87,1.08,0.95,0.84,20060825
380,0.40,1.00,0.53,0.88,0.61,1.000,0.900,0.94,1.15,1.05,1.00,1.14,0.94,1.11,1.04,1.25,1.01,1.04,0.89,0.94,0.92,0.90,1.06,1.05,0.90,1.08,1.15,1.12,1.02,0.47,0.95,1.15,0.85,0.86,0.90,0.92,1.14,0.90,20060825
381,0.56,0.89,0.76,1.05,1.05,1.000,0.900,0.94,0.98,1.02,0.99,1.16,0.97,1.10,0.93,1.01,1.27,1.04,0.93,0.95,0.95,0.96,1.09,1.06,1.12,1.16,1.25,1.07,1.02,1.14,1.33,1.19,0.86,0.86,0.91,0.97,1.05,0.87,20060825
382,0.43,0.78,0.53,0.88,1.15,1.000,0.900,0.94,1.11,0.97,0.92,1.06,0.88,0.93,0.89,1.00,1.05,0.95,0.92,0.79,0.88,0.86,0.98,0.94,1.04,1.04,1.13,1.03,1.00,0.64,1.14,1.13,0.80,0.81,0.82,0.90,1.07,0.80,20060825
383,0.49,0.92,0.59,0.97,0.86,1.000,0.900,0.94,1.11,0.97,0.92,1.06,0.88,0.93,0.89,1.00,1.05,0.95,0.92,0.79,0.88,0.86,0.98,0.94,1.04,1.04,1.13,1.03,1.00,0.64,1.14,1.13,0.80,0.81,0.82,0.90,1.07,0.80,20060825
384,0.41,0.75,0.51,0.90,0.67,1.000,0.900,0.94,1.01,0.93,0.97,1.12,0.91,0.95,0.98,1.04,1.01,0.98,0.90,0.95,0.94,1.08,0.97,1.00,1.07,1.03,1.12,1.03,0.97,0.78,0.91,1.15,0.84,0.86,0.89,1.00,1.03,0.85,20060825
385,0.54,0.97,0.68,1.09,0.87,1.000,0.900,0.94,1.12,0.75,1.12,1.00,0.89,1.03,1.21,1.05,1.27,0.98,0.91,1.00,0.92,1.15,1.01,1.04,1.06,1.12,1.04,1.04,1.03,0.99,0.89,1.19,0.80,0.85,0.85,1.01,1.27,0.84,20060825
386,0.44,0.78,0.73,0.82,1.20,1.000,0.837,0.91,0.83,1.84,0.81,1.12,0.90,1.01,1.13,1.13,1.10,0.95,0.97,0.97,0.96,1.19,1.00,1.01,1.04,1.00,1.00,1.28,1.01,1.09,1.35,0.88,0.83,0.81,0.84,0.99,1.33,0.78,20060825
387,0.45,0.73,0.54,0.84,1.07,1.000,0.837,0.91,0.94,0.89,0.88,1.14,0.95,0.90,0.80,0.95,1.23,0.89,0.89,0.86,0.88,1.04,0.90,0.94,0.98,0.80,1.05,1.03,0.96,0.88,0.86,0.82,0.80,0.82,0.82,0.96,0.79,0.74,20060825
388,0.46,0.87,0.52,1.08,0.99,1.000,0.837,0.91,0.94,0.89,0.88,1.14,0.95,0.90,0.80,0.95,1.23,0.89,0.89,0.86,0.88,1.04,0.90,0.94,0.98,0.80,1.05,1.03,0.96,0.88,0.86,0.82,0.80,0.82,0.82,0.96,0.79,0.74,20060825
389,0.31,0.65,0.44,0.65,1.02,1.000,0.837,0.91,0.85,1.34,0.79,1.44,0.92,0.90,0.97,0.99,1.02,0.91,1.09,0.92,0.98,1.15,0.89,1.09,1.05,0.80,1.04,1.14,1.03,1.04,0.80,0.71,0.81,0.81,0.85,1.10,1.21,0.78,20060825
390,0.35,1.04,0.64,0.74,0.66,1.000,0.837,0.91,0.85,1.34,0.79,1.44,0.92,0.90,0.97,0.99,1.02,0.91,1.09,0.92,0.98,1.15,0.89,1.09,1.05,0.80,1.04,1.14,1.03,1.04,0.80,0.71,0.81,0.81,0.85,1.10,1.21,0.78,20060825
391,0.56,1.25,0.81,1.11,0.84,1.000,0.837,0.91,0.85,1.34,0.79,1.44,0.92,0.90,0.97,0.99,1.02,0.91,1.09,0.92,0.98,1.15,0.89,1.09,1.05,0.80,1.04,1.14,1.03,1.04,0.80,0.71,0.81,0.81,0.85,1.10,1.21,0.78,20060825
392,0.41,0.88,0.50,0.96,0.87,1.000,0.837,0.91,1.41,1.41,0.89,1.25,0.79,0.94,0.83,1.06,0.95,0.90,0.95,0.97,0.77,1.14,0.92,1.12,1.04,0.83,1.06,1.08,1.00,0.93,0.96,0.77,0.83,0.86,0.87,1.04,0.85,0.81,20060825
393,0.43,1.00,0.53,0.97,0.52,1.000,0.837,0.91,0.85,1.34,0.79,1.44,0.92,0.90,0.97,0.99,1.02,0.91,1.09,0.92,0.98,1.15,0.89,1.09,1.05,0.80,1.04,1.14,1.03,1.04,0.80,0.71,0.81,0.81,0.85,1.10,1.21,0.78,20060825
394,0.47,0.77,0.56,0.79,0.84,1.000,0.837,0.91,0.84,1.11,0.78,1.30,0.90,0.92,0.87,0.98,1.08,0.92,0.96,0.94,0.93,1.52,0.91,1.07,1.00,0.88,1.08,1.12,1.00,1.07,0.95,0.72,0.82,0.82,0.83,1.01,1.06,0.82,20060825
